rental_fact_key,rental_id,customer_key,film_key,store_key,staff_key,rental_date_key,return_date_key,rental_count,rental_duration_days,late_return_flag
1874,1875,528,361,1,2,20050617,20050622,1,5.0,0
1875,1876,459,85,2,1,20050617,20050618,1,1.0,0
1876,1877,261,746,2,2,20050617,20050625,1,8.0,1
1877,1878,381,730,2,1,20050617,20050621,1,4.0,1
1878,1879,343,868,1,1,20050617,20050619,1,1.0,0
1879,1880,289,251,2,1,20050617,20050619,1,2.0,0
1880,1881,134,34,2,1,20050617,20050618,1,0.0,0
1881,1882,47,307,1,2,20050617,20050619,1,2.0,0
1882,1883,550,767,2,1,20050617,20050618,1,1.0,0
1883,1884,305,998,2,1,20050617,20050621,1,3.0,0
1884,1885,588,162,1,2,20050617,20050621,1,4.0,0
1885,1886,505,515,2,2,20050617,20050619,1,2.0,0
1886,1887,32,785,1,2,20050617,20050625,1,8.0,1
1887,1888,405,629,2,1,20050617,20050622,1,5.0,0
1888,1889,572,853,1,1,20050617,20050626,1,9.0,1
1889,1890,447,382,2,2,20050617,20050622,1,5.0,1
1890,1891,109,782,2,1,20050617,20050624,1,7.0,1
1891,1892,319,28,1,1,20050617,20050620,1,2.0,0
1892,1893,390,735,2,2,20050617,20050623,1,6.0,0
1893,1894,204,811,1,1,20050617,20050626,1,8.0,1
1894,1895,30,149,1,1,20050617,20050626,1,9.0,1
1895,1896,270,450,2,1,20050617,20050626,1,9.0,1
1896,1897,422,900,1,2,20050617,20050625,1,8.0,1
1897,1898,143,630,2,2,20050617,20050625,1,8.0,1
1898,1899,200,189,1,1,20050617,20050626,1,9.0,1
1899,1900,34,312,2,1,20050617,20050621,1,4.0,0
1900,1901,292,540,1,2,20050617,20050625,1,8.0,1
1901,1902,479,638,2,2,20050617,20050620,1,3.0,0
1902,1903,588,421,2,2,20050617,20050626,1,9.0,1
1903,1904,87,542,1,2,20050617,20050617,1,0.0,0
1904,1905,39,233,1,1,20050617,20050624,1,7.0,1
1905,1906,455,234,1,2,20050617,20050621,1,3.0,0
1906,1907,66,220,1,1,20050617,20050623,1,6.0,0
1907,1908,358,89,1,1,20050617,20050619,1,1.0,0
1908,1909,269,571,1,2,20050617,20050619,1,1.0,0
1909,1910,199,852,1,1,20050617,20050623,1,6.0,1
1910,1911,3,202,1,2,20050617,20050624,1,7.0,1
1911,1912,538,898,2,2,20050617,20050620,1,3.0,0
1912,1913,116,396,2,1,20050617,20050621,1,3.0,0
1913,1914,450,747,1,2,20050617,20050624,1,6.0,1
1914,1915,393,574,2,2,20050617,20050621,1,4.0,1
1915,1916,429,968,1,2,20050617,20050626,1,9.0,1
1916,1917,400,586,1,1,20050617,20050624,1,6.0,1
1917,1918,310,820,1,2,20050617,20050621,1,4.0,1
1918,1919,197,844,1,1,20050617,20050623,1,6.0,0
1919,1920,75,476,1,1,20050617,20050624,1,6.0,1
1920,1921,417,953,1,2,20050617,20050623,1,5.0,1
1921,1922,343,545,1,2,20050617,20050618,1,1.0,0
1922,1923,400,151,1,2,20050617,20050624,1,6.0,1
1923,1924,86,564,2,1,20050617,20050618,1,0.0,0
1924,1925,510,870,2,1,20050617,20050621,1,3.0,0
1925,1926,462,768,1,2,20050617,20050625,1,7.0,1
1926,1927,188,727,2,1,20050617,20050621,1,3.0,0
1927,1928,353,757,2,1,20050617,20050626,1,9.0,1
1928,1929,327,124,2,2,20050617,20050622,1,5.0,1
1929,1930,112,16,2,2,20050617,20050619,1,2.0,0
1930,1931,391,309,1,1,20050617,20050622,1,5.0,0
1931,1932,120,698,2,2,20050617,20050619,1,1.0,0
1932,1933,13,218,2,1,20050617,20050626,1,8.0,1
1933,1934,16,871,1,2,20050617,20050625,1,8.0,1
1934,1935,295,428,1,1,20050617,20050620,1,2.0,0
1935,1936,213,666,1,2,20050617,20050618,1,1.0,0
1936,1937,385,281,1,2,20050617,20050621,1,3.0,0
1937,1938,454,123,2,2,20050617,20050619,1,1.0,0
1938,1939,11,131,2,2,20050617,20050625,1,8.0,1
1939,1940,451,21,2,1,20050617,20050622,1,5.0,1
1940,1941,519,236,2,1,20050617,20050620,1,2.0,0
1941,1942,143,58,2,1,20050617,20050625,1,7.0,1
1942,1943,144,942,2,1,20050617,20050620,1,2.0,0
1943,1944,16,71,2,2,20050617,20050623,1,5.0,1
1944,1945,207,738,2,2,20050617,20050623,1,6.0,1
1945,1946,389,507,2,2,20050617,20050625,1,7.0,1
1946,1947,479,735,1,1,20050617,20050625,1,8.0,1
1947,1948,89,10,1,1,20050617,20050621,1,3.0,0
1948,1949,208,323,2,1,20050617,20050625,1,8.0,1
1949,1950,594,158,2,2,20050617,20050622,1,4.0,0
1950,1951,123,213,1,2,20050617,20050620,1,3.0,0
1951,1952,338,396,2,2,20050617,20050621,1,4.0,0
1952,1953,405,776,1,2,20050617,20050624,1,7.0,1
1953,1954,533,704,1,2,20050617,20050620,1,2.0,0
1954,1955,311,176,2,1,20050617,20050619,1,2.0,0
1955,1956,492,307,2,1,20050617,20050621,1,4.0,0
1956,1957,68,548,1,2,20050617,20050626,1,9.0,1
1957,1958,581,402,1,2,20050617,20050623,1,5.0,1
1958,1959,554,320,2,2,20050617,20050620,1,2.0,0
1959,1960,27,476,2,2,20050617,20050623,1,6.0,1
1960,1961,384,625,1,1,20050617,20050620,1,2.0,0
1961,1962,536,958,1,1,20050617,20050623,1,6.0,0
1962,1963,154,423,1,2,20050617,20050624,1,7.0,0
1963,1964,53,744,2,1,20050617,20050621,1,4.0,0
1964,1965,256,105,2,2,20050617,20050618,1,1.0,0
1965,1966,6,452,2,1,20050617,20050620,1,3.0,0
1966,1967,558,708,2,1,20050617,20050621,1,3.0,0
1967,1968,246,252,2,2,20050617,20050618,1,1.0,0
1968,1969,337,972,2,2,20050617,20050621,1,3.0,0
1969,1970,303,300,1,2,20050617,20050622,1,5.0,0
1970,1971,357,629,2,2,20050617,20050625,1,8.0,1
1971,1972,526,605,2,2,20050617,20050624,1,7.0,0
1972,1973,256,803,1,1,20050617,20050621,1,4.0,0
1973,1974,111,432,1,1,20050617,20050621,1,4.0,0
1974,1975,468,554,1,2,20050617,20050623,1,5.0,0
1975,1976,184,792,2,2,20050617,20050623,1,5.0,0
1976,1977,459,540,1,2,20050617,20050623,1,6.0,0
1977,1978,278,349,1,2,20050617,20050620,1,2.0,0
1978,1979,45,760,2,1,20050617,20050620,1,3.0,0
1979,1980,328,654,2,1,20050617,20050623,1,6.0,1
1980,1981,526,698,2,2,20050617,20050620,1,3.0,0
1981,1982,566,243,2,1,20050617,20050620,1,3.0,0
1982,1983,365,426,2,1,20050617,20050624,1,6.0,0
1983,1984,380,748,2,2,20050617,20050623,1,5.0,1
1984,1985,411,18,1,1,20050617,20050622,1,5.0,0
1985,1986,541,636,1,2,20050617,20050624,1,6.0,1
1986,1987,479,22,1,1,20050617,20050623,1,6.0,0
1987,1988,261,670,2,2,20050617,20050625,1,8.0,1
1988,1989,35,138,1,1,20050617,20050619,1,1.0,0
1989,1990,571,322,1,1,20050617,20050624,1,6.0,1
1990,1991,105,864,1,1,20050617,20050625,1,7.0,1
1991,1992,233,138,2,2,20050617,20050619,1,1.0,0
1992,1993,234,37,1,2,20050617,20050623,1,5.0,1
1993,1994,346,476,2,2,20050617,20050625,1,7.0,1
1994,1995,10,407,1,1,20050617,20050626,1,9.0,1
1995,1996,149,676,2,1,20050617,20050626,1,8.0,1
1996,1997,411,185,1,1,20050617,20050619,1,2.0,0
1997,1998,562,951,2,1,20050617,20050626,1,8.0,1
1998,1999,111,810,2,1,20050617,20050623,1,5.0,0
1999,2000,163,72,1,1,20050617,20050622,1,5.0,0
2000,2001,260,449,2,2,20050617,20050621,1,4.0,0
2001,2002,514,525,2,2,20050617,20050624,1,7.0,1
2002,2003,515,347,1,2,20050617,20050619,1,1.0,0
2003,2004,171,295,2,2,20050617,20050624,1,6.0,1
2004,2005,234,908,2,1,20050617,20050619,1,1.0,0
2005,2006,215,220,2,2,20050617,20050619,1,2.0,0
2006,2007,572,249,2,1,20050617,20050621,1,3.0,0
2007,2008,570,451,1,1,20050617,20050625,1,8.0,1
2008,2009,119,414,2,2,20050617,20050618,1,0.0,0
2009,2010,329,624,1,1,20050617,20050621,1,3.0,0
2010,2011,350,160,2,2,20050617,20050624,1,6.0,1
2011,2012,84,785,1,1,20050617,20050624,1,7.0,1
2012,2013,165,716,2,1,20050617,20050624,1,6.0,0
2013,2014,337,650,2,2,20050617,20050625,1,8.0,1
2014,2015,484,827,1,2,20050617,20050618,1,1.0,0
2015,2016,282,928,1,1,20050617,20050620,1,2.0,0
2016,2017,516,314,1,2,20050617,20050619,1,1.0,0
2017,2018,380,283,1,2,20050617,20050626,1,9.0,1
2018,2019,528,502,2,2,20050617,20050623,1,6.0,1
2019,2020,384,416,2,1,20050617,20050619,1,2.0,0
2020,2021,319,625,1,2,20050617,20050623,1,6.0,1
2021,2022,547,670,2,1,20050617,20050625,1,7.0,1
2022,2023,169,172,2,1,20050617,20050623,1,5.0,0
2023,2024,329,562,1,1,20050617,20050622,1,4.0,0
2024,2025,447,267,1,2,20050617,20050618,1,1.0,0
2025,2026,491,805,2,1,20050617,20050621,1,4.0,0
2026,2027,265,938,2,1,20050617,20050623,1,6.0,1
2027,2028,155,973,1,1,20050617,20050623,1,5.0,1
2028,2029,512,203,2,1,20050617,20050619,1,2.0,0
2029,2030,457,877,1,1,20050617,20050619,1,1.0,0
2030,2031,570,930,2,2,20050617,20050625,1,7.0,1
2031,2032,316,93,2,1,20050617,20050618,1,1.0,0
2032,2033,90,11,2,1,20050617,20050620,1,2.0,0
2033,2034,587,330,2,2,20050617,20050622,1,4.0,0
2034,2035,158,953,1,2,20050617,20050626,1,9.0,1
2035,2036,486,20,1,2,20050617,20050618,1,1.0,0
2036,2037,308,566,1,2,20050617,20050620,1,3.0,0
2037,2038,138,920,1,2,20050617,20050619,1,1.0,0
2038,2039,304,331,1,1,20050617,20050624,1,6.0,0
2039,2040,260,51,1,1,20050617,20050622,1,5.0,0
2040,2041,348,170,2,2,20050617,20050626,1,8.0,1
2041,2042,84,681,2,1,20050617,20050618,1,1.0,0
2042,2043,4,547,2,2,20050617,20050619,1,1.0,0
2043,2044,484,527,2,2,20050617,20050622,1,5.0,1
2044,2045,391,122,1,2,20050617,20050626,1,8.0,1
2045,2046,374,191,2,1,20050617,20050624,1,7.0,1
2046,2047,201,517,2,1,20050617,20050621,1,3.0,0
2047,2048,454,446,2,2,20050617,20050623,1,6.0,1
2048,2049,182,234,2,2,20050617,20050622,1,4.0,0
2049,2050,549,428,1,1,20050617,20050618,1,0.0,0
2050,2051,191,515,2,1,20050617,20050619,1,2.0,0
2051,2052,172,367,2,1,20050617,20050621,1,3.0,0
2052,2053,521,931,2,2,20050617,20050619,1,1.0,0
2053,2054,295,348,2,1,20050617,20050626,1,8.0,1
2054,2055,593,306,1,1,20050617,20050625,1,7.0,1
2055,2056,42,51,2,2,20050617,20050620,1,2.0,0
2056,2057,190,615,2,1,20050617,20050625,1,7.0,1
2057,2058,57,292,2,1,20050617,20050625,1,7.0,1
2058,2059,114,162,1,2,20050617,20050618,1,1.0,0
2059,2060,64,333,1,1,20050617,20050622,1,5.0,0
2060,2061,108,1000,1,2,20050617,20050624,1,7.0,1
2061,2062,55,380,2,2,20050617,20050620,1,3.0,0
2062,2063,5,941,2,1,20050617,20050621,1,3.0,0
2063,2064,67,429,2,2,20050617,20050623,1,6.0,1
2064,2065,266,184,2,2,20050617,20050622,1,5.0,1
2065,2066,248,561,1,2,20050617,20050624,1,6.0,0
2066,2067,297,373,2,2,20050617,20050622,1,4.0,0
2067,2068,387,924,2,1,20050617,20050620,1,2.0,0
2068,2069,551,602,2,1,20050617,20050626,1,9.0,1
2069,2070,24,572,2,1,20050617,20050620,1,3.0,0
2070,2071,479,628,2,1,20050617,20050623,1,6.0,1
2071,2072,261,17,2,1,20050617,20050623,1,5.0,1
2072,2073,410,772,2,1,20050617,20050619,1,1.0,0
2073,2074,495,15,1,1,20050617,20050620,1,3.0,0
2074,2075,459,527,1,2,20050617,20050619,1,1.0,0
2075,2076,217,484,2,1,20050617,20050624,1,6.0,1
2076,2077,113,979,1,1,20050617,20050619,1,1.0,0
2077,2078,278,439,2,1,20050617,20050619,1,2.0,0
2078,2079,465,843,2,1,20050617,20050618,1,1.0,0
2079,2080,476,273,1,2,20050617,20050621,1,3.0,0
2080,2081,253,204,1,1,20050617,20050626,1,9.0,1
2081,2082,254,96,1,1,20050617,20050619,1,1.0,0
2082,2083,97,529,1,2,20050617,20050618,1,1.0,0
2083,2084,92,95,1,1,20050617,20050622,1,4.0,0
2084,2085,214,491,2,1,20050617,20050623,1,5.0,1
2085,2086,326,200,1,2,20050617,20050621,1,4.0,0
2086,2087,398,103,1,1,20050617,20050626,1,8.0,1
2087,2088,310,112,2,2,20050617,20050623,1,6.0,1
2088,2089,156,878,2,1,20050617,20050625,1,7.0,1
2089,2090,197,4,1,1,20050617,20050622,1,5.0,0
2090,2091,260,879,1,1,20050617,20050626,1,8.0,1
2091,2092,556,968,1,2,20050617,20050625,1,7.0,1
2092,2093,26,177,2,1,20050617,20050626,1,8.0,1
2093,2094,308,477,2,1,20050617,20050618,1,1.0,0
2094,2095,8,415,1,2,20050617,20050623,1,6.0,1
2095,2096,431,239,1,2,20050617,20050621,1,3.0,0
2096,2097,439,123,2,1,20050617,20050623,1,5.0,0
2097,2098,274,862,1,1,20050617,20050619,1,2.0,0
2098,2099,146,800,1,2,20050617,20050624,1,7.0,0
2099,2100,387,489,2,2,20050617,20050619,1,2.0,0
2100,2101,581,462,2,2,20050617,20050620,1,2.0,0
2101,2102,486,503,1,2,20050617,20050623,1,6.0,1
2102,2103,456,321,1,2,20050617,20050621,1,4.0,1
2103,2104,136,678,1,1,20050617,20050619,1,1.0,0
2104,2105,57,891,2,1,20050617,20050620,1,2.0,0
2105,2106,66,139,2,2,20050617,20050623,1,5.0,0
2106,2107,104,281,2,1,20050617,20050618,1,1.0,0
2107,2108,503,305,2,1,20050617,20050625,1,7.0,1
2108,2109,493,498,1,2,20050617,20050625,1,7.0,0
2109,2110,163,785,2,2,20050617,20050626,1,8.0,1
2110,2111,76,457,2,2,20050617,20050619,1,2.0,0
2111,2112,18,356,1,2,20050617,20050625,1,7.0,1
2112,2113,406,330,1,1,20050617,20050624,1,6.0,0
2113,2114,358,774,1,1,20050617,20050623,1,5.0,1
2114,2115,270,756,2,2,20050617,20050625,1,7.0,0
2115,2116,24,518,1,2,20050617,20050618,1,0.0,0
2116,2117,170,1,1,2,20050617,20050623,1,5.0,0
2117,2118,103,280,1,1,20050617,20050623,1,6.0,0
2118,2119,561,456,2,1,20050617,20050622,1,4.0,0
2119,2120,182,328,2,2,20050617,20050627,1,9.0,1
2120,2121,467,28,1,2,20050617,20050622,1,5.0,0
2121,2122,245,644,2,2,20050617,20050623,1,5.0,0
2122,2123,545,548,1,2,20050617,20050618,1,0.0,0
2123,2124,178,282,1,1,20050617,20050623,1,5.0,0
2124,2125,473,937,2,2,20050617,20050619,1,1.0,0
2125,2126,263,930,2,1,20050617,20050627,1,9.0,1
2126,2127,187,822,2,2,20050617,20050618,1,0.0,0
2127,2128,2,78,1,2,20050617,20050624,1,6.0,0
2128,2129,249,418,2,1,20050617,20050623,1,6.0,1
2129,2130,413,301,2,2,20050617,20050626,1,8.0,1
2130,2131,85,967,1,1,20050617,20050625,1,7.0,1
2131,2132,186,578,2,1,20050617,20050620,1,2.0,0
2132,2133,268,206,2,1,20050617,20050623,1,6.0,0
2133,2134,378,370,1,2,20050617,20050626,1,8.0,1
2134,2135,39,891,2,1,20050617,20050619,1,1.0,0
2135,2136,20,581,1,2,20050617,20050624,1,7.0,1
2136,2137,581,255,2,1,20050617,20050620,1,2.0,0
2137,2138,254,114,1,2,20050617,20050622,1,4.0,1
2138,2139,236,175,2,1,20050617,20050626,1,8.0,1
2139,2140,56,523,1,1,20050617,20050619,1,1.0,0
2140,2141,86,470,1,1,20050617,20050619,1,1.0,0
2141,2142,253,388,2,2,20050617,20050626,1,8.0,1
2142,2143,507,278,1,2,20050617,20050619,1,2.0,0
2143,2144,46,727,2,1,20050617,20050621,1,3.0,0
2144,2145,388,54,1,2,20050617,20050618,1,0.0,0
2145,2146,456,73,1,1,20050617,20050626,1,8.0,1
2146,2147,279,603,2,1,20050617,20050622,1,4.0,0
2147,2148,338,70,2,1,20050617,20050626,1,8.0,1
2148,2149,333,738,2,1,20050617,20050626,1,8.0,1
2149,2150,406,415,2,1,20050617,20050621,1,3.0,0
2150,2151,329,90,1,1,20050617,20050620,1,2.0,0
2151,2152,307,585,2,1,20050617,20050623,1,5.0,1
2152,2153,357,532,2,2,20050617,20050624,1,6.0,1
2153,2154,30,361,2,1,20050617,20050624,1,6.0,1
2154,2155,227,795,1,2,20050617,20050625,1,7.0,0
2155,2156,237,135,2,2,20050617,20050622,1,4.0,1
2156,2157,201,353,2,2,20050617,20050624,1,6.0,0
2157,2158,530,55,1,2,20050617,20050619,1,1.0,0
2158,2159,465,680,2,2,20050617,20050625,1,7.0,1
2159,2160,32,358,2,1,20050617,20050622,1,4.0,0
2160,2161,75,691,2,2,20050617,20050626,1,8.0,1
2161,2162,277,389,1,1,20050617,20050621,1,3.0,0
2162,2163,130,571,2,2,20050617,20050622,1,4.0,0
2163,2164,227,755,1,2,20050617,20050624,1,6.0,1
2164,2165,471,522,2,1,20050617,20050621,1,4.0,0
2165,2166,305,946,2,2,20050617,20050627,1,9.0,1
2166,2167,307,831,1,2,20050617,20050621,1,3.0,0
2167,2168,308,174,2,1,20050617,20050620,1,2.0,0
2168,2169,120,172,1,2,20050617,20050619,1,1.0,0
2169,2170,42,869,2,2,20050617,20050622,1,4.0,0
2170,2171,147,383,2,2,20050618,20050624,1,6.0,0
2171,2172,457,640,2,1,20050618,20050626,1,8.0,1
2172,2173,65,222,2,1,20050618,20050625,1,7.0,1
2173,2174,520,723,1,1,20050618,20050625,1,7.0,1
2174,2175,17,879,2,2,20050618,20050622,1,4.0,1
2175,2176,282,914,1,1,20050618,20050621,1,3.0,0
2176,2177,340,109,2,1,20050618,20050626,1,8.0,1
2177,2178,260,647,2,1,20050618,20050621,1,3.0,0
2178,2179,338,945,1,1,20050618,20050619,1,1.0,0
2179,2180,497,778,2,2,20050618,20050625,1,7.0,1
2180,2181,176,763,1,2,20050618,20050625,1,7.0,1
2181,2182,454,765,1,1,20050618,20050626,1,8.0,1
2182,2183,340,385,2,1,20050618,20050622,1,4.0,0
2183,2184,537,760,2,2,20050618,20050621,1,3.0,0
2184,2185,198,942,2,1,20050618,20050620,1,2.0,0
2185,2186,204,445,2,1,20050618,20050621,1,3.0,0
2186,2187,477,304,1,1,20050618,20050620,1,2.0,0
2187,2188,183,155,2,2,20050618,20050625,1,7.0,1
2188,2189,500,56,1,1,20050618,20050625,1,6.0,0
2189,2190,342,961,2,2,20050618,20050626,1,8.0,1
2190,2191,58,739,1,1,20050618,20050619,1,1.0,0
2191,2192,456,411,1,2,20050618,20050623,1,5.0,0
2192,2193,112,227,1,1,20050618,20050622,1,4.0,0
2193,2194,149,397,1,1,20050618,20050625,1,7.0,1
2194,2195,286,486,1,1,20050618,20050625,1,7.0,0
2195,2196,240,418,1,2,20050618,20050626,1,8.0,1
2196,2197,103,736,1,2,20050618,20050619,1,0.0,0
2197,2198,109,432,2,2,20050618,20050626,1,8.0,1
2198,2199,171,20,1,2,20050618,20050623,1,5.0,1
2199,2200,229,242,1,2,20050618,20050626,1,8.0,1
2200,2201,489,406,2,1,20050618,20050623,1,4.0,0
2201,2202,297,177,2,2,20050618,20050626,1,8.0,1
2202,2203,46,297,2,2,20050618,20050622,1,4.0,0
2203,2204,426,252,1,1,20050618,20050624,1,5.0,0
2204,2205,593,275,1,1,20050618,20050625,1,7.0,1
2205,2206,438,797,2,2,20050618,20050624,1,6.0,0
2206,2207,78,40,2,2,20050618,20050624,1,6.0,1
2207,2208,132,510,1,2,20050618,20050623,1,5.0,0
2208,2209,13,532,2,2,20050618,20050622,1,4.0,0
2209,2210,108,49,2,1,20050618,20050621,1,2.0,0
2210,2211,166,895,1,1,20050618,20050622,1,3.0,0
2211,2212,336,536,2,1,20050618,20050619,1,1.0,0
2212,2213,98,211,1,1,20050618,20050623,1,5.0,0
2213,2214,366,531,1,2,20050618,20050618,1,0.0,0
2214,2215,239,447,1,2,20050618,20050622,1,3.0,0
2215,2216,320,313,1,1,20050618,20050619,1,1.0,0
2216,2217,118,489,1,1,20050618,20050620,1,2.0,0
2217,2218,176,782,2,1,20050618,20050618,1,0.0,0
2218,2219,393,410,1,1,20050618,20050622,1,3.0,0
2219,2220,587,72,1,2,20050618,20050621,1,3.0,0
2220,2221,156,852,1,1,20050618,20050622,1,4.0,0
2221,2222,10,840,1,2,20050618,20050626,1,8.0,1
2222,2223,303,887,1,2,20050618,20050627,1,9.0,1
2223,2224,153,295,1,1,20050618,20050618,1,0.0,0
2224,2225,503,621,1,1,20050618,20050623,1,4.0,0
2225,2226,225,764,1,2,20050618,20050624,1,6.0,1
2226,2227,200,791,1,2,20050618,20050619,1,1.0,0
2227,2228,383,109,2,1,20050618,20050623,1,4.0,1
2228,2229,35,623,2,2,20050618,20050626,1,8.0,1
2229,2230,256,182,1,2,20050618,20050625,1,6.0,0
2230,2231,35,493,2,1,20050618,20050623,1,5.0,0
2231,2232,52,538,2,1,20050618,20050622,1,4.0,0
2232,2233,31,673,1,2,20050618,20050621,1,3.0,0
2233,2234,182,52,2,2,20050618,20050624,1,6.0,0
2234,2235,21,759,2,1,20050618,20050627,1,9.0,1
2235,2236,375,871,2,1,20050618,20050623,1,4.0,0
2236,2237,205,395,2,1,20050618,20050627,1,9.0,1
2237,2238,251,626,2,2,20050618,20050627,1,8.0,1
2238,2239,437,966,2,2,20050618,20050626,1,7.0,1
2239,2240,122,308,2,2,20050618,20050622,1,4.0,1
2240,2241,406,204,2,2,20050618,20050624,1,6.0,1
2241,2242,146,434,2,2,20050618,20050624,1,5.0,1
2242,2243,328,277,1,2,20050618,20050623,1,4.0,0
2243,2244,233,792,2,1,20050618,20050620,1,1.0,0
2244,2245,194,327,2,2,20050618,20050624,1,6.0,1
2245,2246,414,933,1,1,20050618,20050622,1,4.0,0
2246,2248,446,435,1,2,20050618,20050619,1,1.0,0
2247,2249,285,23,1,2,20050618,20050626,1,8.0,1
2248,2250,7,880,1,2,20050618,20050622,1,3.0,0
2249,2251,143,319,2,1,20050618,20050623,1,5.0,1
2250,2252,383,433,1,1,20050618,20050621,1,3.0,0
2251,2253,122,813,2,2,20050618,20050625,1,6.0,0
2252,2254,281,242,1,2,20050618,20050627,1,8.0,1
2253,2255,410,5,2,1,20050618,20050626,1,8.0,1
2254,2256,93,406,2,2,20050618,20050627,1,8.0,1
2255,2257,34,624,2,1,20050618,20050622,1,3.0,0
2256,2258,292,999,2,1,20050618,20050624,1,6.0,1
2257,2259,491,893,1,1,20050618,20050621,1,2.0,0
2258,2260,297,609,1,1,20050618,20050620,1,2.0,0
2259,2261,570,382,2,1,20050618,20050624,1,5.0,1
2260,2262,218,907,1,2,20050618,20050620,1,1.0,0
2261,2263,452,717,1,1,20050618,20050620,1,2.0,0
2262,2264,240,31,2,1,20050618,20050619,1,0.0,0
2263,2265,267,675,1,1,20050618,20050620,1,1.0,0
2264,2266,452,570,2,1,20050618,20050620,1,2.0,0
2265,2267,218,452,2,2,20050618,20050620,1,1.0,0
2266,2268,21,957,1,2,20050618,20050622,1,4.0,0
2267,2269,431,679,1,2,20050618,20050625,1,6.0,0
2268,2270,588,755,2,2,20050618,20050626,1,8.0,1
2269,2271,145,527,2,2,20050618,20050621,1,3.0,0
2270,2272,599,301,1,1,20050618,20050623,1,5.0,1
2271,2273,327,973,2,1,20050618,20050620,1,2.0,0
2272,2274,347,663,2,2,20050618,20050621,1,2.0,0
2273,2275,354,616,1,2,20050618,20050624,1,6.0,1
2274,2276,594,253,1,2,20050618,20050625,1,6.0,1
2275,2277,224,825,1,1,20050618,20050619,1,0.0,0
2276,2278,450,258,2,1,20050618,20050622,1,4.0,0
2277,2279,554,426,2,1,20050618,20050627,1,9.0,1
2278,2280,548,998,2,2,20050618,20050626,1,8.0,1
2279,2281,431,915,2,2,20050618,20050620,1,2.0,0
2280,2282,113,958,2,2,20050618,20050624,1,6.0,0
2281,2283,507,446,2,2,20050618,20050619,1,0.0,0
2282,2284,228,589,2,2,20050618,20050624,1,5.0,1
2283,2285,447,165,1,2,20050618,20050625,1,7.0,0
2284,2286,287,134,2,1,20050618,20050627,1,9.0,1
2285,2287,317,322,1,2,20050618,20050627,1,8.0,1
2286,2288,247,193,2,2,20050618,20050626,1,8.0,1
2287,2289,392,442,1,2,20050618,20050624,1,6.0,0
2288,2290,513,44,2,1,20050618,20050626,1,8.0,1
2289,2291,436,861,2,2,20050618,20050626,1,7.0,1
2290,2292,130,37,2,2,20050618,20050620,1,1.0,0
2291,2293,178,705,1,1,20050618,20050624,1,6.0,1
2292,2294,72,455,1,2,20050618,20050622,1,4.0,0
2293,2295,106,715,2,1,20050618,20050621,1,2.0,0
2294,2296,481,995,1,2,20050618,20050620,1,2.0,0
2295,2297,111,489,1,2,20050618,20050626,1,7.0,1
2296,2298,497,272,1,1,20050618,20050624,1,6.0,1
2297,2299,28,945,2,1,20050618,20050626,1,8.0,1
2298,2300,291,353,2,2,20050618,20050624,1,5.0,0
2299,2301,273,191,1,2,20050618,20050625,1,7.0,1
2300,2302,42,403,1,2,20050618,20050622,1,3.0,0
2301,2303,329,333,2,1,20050618,20050622,1,4.0,0
2302,2304,327,775,1,1,20050618,20050623,1,4.0,0
2303,2305,149,135,2,2,20050618,20050624,1,5.0,1
2304,2306,477,46,2,2,20050618,20050627,1,9.0,1
2305,2307,47,1000,1,1,20050618,20050623,1,4.0,1
2306,2308,1,44,1,2,20050618,20050622,1,3.0,0
2307,2309,576,132,2,1,20050618,20050620,1,1.0,0
2308,2310,409,568,2,2,20050618,20050626,1,7.0,1
2309,2311,236,984,1,1,20050618,20050625,1,6.0,1
2310,2312,184,89,2,2,20050618,20050624,1,5.0,0
2311,2313,379,689,1,2,20050618,20050626,1,8.0,1
2312,2314,160,466,1,1,20050618,20050619,1,1.0,0
2313,2315,372,608,1,1,20050618,20050622,1,4.0,0
2314,2316,289,82,1,2,20050618,20050620,1,2.0,0
2315,2317,326,350,2,2,20050618,20050621,1,2.0,0
2316,2318,383,505,2,1,20050618,20050623,1,4.0,0
2317,2319,393,331,2,2,20050618,20050626,1,8.0,1
2318,2320,552,130,2,1,20050618,20050624,1,5.0,0
2319,2321,565,256,2,1,20050618,20050625,1,7.0,1
2320,2322,213,412,2,1,20050618,20050625,1,6.0,0
2321,2323,54,46,2,1,20050618,20050623,1,4.0,1
2322,2324,268,655,1,1,20050618,20050623,1,5.0,0
2323,2325,406,164,2,1,20050618,20050621,1,3.0,0
2324,2326,174,838,2,2,20050618,20050624,1,5.0,0
2325,2327,571,298,2,1,20050618,20050620,1,2.0,0
2326,2328,441,501,1,1,20050618,20050621,1,2.0,0
2327,2329,587,902,2,2,20050618,20050620,1,2.0,0
2328,2330,390,933,1,1,20050618,20050625,1,7.0,1
2329,2331,221,339,2,1,20050618,20050625,1,7.0,1
2330,2332,140,465,1,2,20050618,20050624,1,6.0,1
2331,2333,283,504,2,2,20050618,20050625,1,6.0,1
2332,2334,223,676,2,2,20050618,20050622,1,3.0,0
2333,2335,446,864,2,2,20050618,20050626,1,7.0,1
2334,2336,124,849,2,2,20050618,20050625,1,6.0,0
2335,2337,582,987,1,2,20050618,20050626,1,7.0,1
2336,2338,316,695,1,1,20050618,20050619,1,0.0,0
2337,2339,297,70,1,1,20050618,20050621,1,2.0,0
